id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3000111,12,96,0.0,60,192,12.916666666666666,16.0,2.5,17.0,37.0,118.0,3.4166666666666665,0,1,1,1.0,0.1613637634287818
3000113,9,72,0.0,45,138,12.444444444444445,16.0,2.0,17.0,30.0,89.0,5.111111111111111,0,1,0,1.0,0.20427196254401556
3000375,1,8,0.0,5,16,5.0,5.0,2.0,17.0,3.0,12.0,0.0,1,0,0,1.0,0.29548114197383796
3000633,11,88,0.0,55,176,14.363636363636363,18.0,2.272727272727273,17.0,29.0,115.0,4.181818181818182,1,1,1,1.0,0.03242657470750666
3000686,8,64,0.0,40,128,14.375,19.0,2.0,17.0,21.0,64.0,3.5,1,0,1,0.0,-0.1884785442681117
3000717,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,67.0,5.4,1,1,1,0.0,-0.3459475232830249
3000832,11,88,0.0,55,176,16.0,19.0,2.0,17.0,33.0,154.0,4.545454545454546,1,1,1,0.0,-0.26643429350789993
3001030,4,32,0.0,20,64,13.5,16.0,2.75,17.0,11.0,30.0,4.5,1,1,1,0.0,-0.15780713659981996
3001061,2,16,0.0,10,32,15.5,16.0,2.0,17.0,8.0,32.0,9.0,1,0,1,0.0,-0.27297041242231895
3001175,5,40,0.0,25,80,13.6,16.0,2.6,17.0,13.0,52.0,3.6,1,1,1,0.0,-0.30635856704110603
3001263,7,56,0.0,35,112,13.857142857142858,16.0,2.4285714285714284,17.0,20.0,60.0,4.142857142857143,1,0,1,0.0,-0.31014292281567457
3001312,11,88,0.0,55,170,14.454545454545455,16.0,2.5454545454545454,17.0,34.0,131.0,4.0,0,1,1,1.0,0.07659732953599617
3001323,6,48,0.0,30,96,14.833333333333334,16.0,2.0,17.0,18.0,62.0,6.833333333333333,1,0,0,0.0,-0.3155933792347998
3001463,7,56,0.0,35,112,12.714285714285714,16.0,2.0,17.0,24.0,64.0,5.714285714285714,1,1,1,0.0,-0.10295930843123301
3001517,10,80,0.0,50,160,15.2,16.0,2.3,17.0,31.0,79.0,5.2,1,1,1,0.0,-0.347351263865441
3001633,15,120,0.0,75,240,12.733333333333333,19.0,2.2,17.0,50.0,131.0,5.533333333333333,1,1,1,0.0,-0.019510995144236723
3001877,4,32,0.0,20,64,9.0,16.0,2.0,17.0,12.0,44.0,4.0,1,0,1,1.0,0.1353671834591264
3001909,18,144,0.0,90,288,13.666666666666666,16.0,2.6666666666666665,17.0,52.0,201.0,5.333333333333333,0,1,1,1.0,0.09030612023168601
3001943,4,32,0.0,20,64,13.5,18.0,2.0,17.0,14.0,40.0,3.0,1,1,1,1.0,0.05037740489691208
3002175,11,88,0.0,55,176,12.727272727272727,16.0,2.272727272727273,17.0,37.0,94.0,4.090909090909091,1,0,1,0.0,-0.12797138219669982
3002223,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,47.0,3.75,1,0,0,0.0,-0.3019981905891251
3002229,16,128,0.0,80,256,13.625,16.0,2.375,17.0,50.0,138.0,4.125,1,1,1,0.0,-0.2898533454267355
3002301,3,30,0.0,15,48,11.333333333333334,16.0,4.0,17.0,10.0,17.0,2.0,0,1,0,1.0,0.4456898861478409
3002349,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,44.0,5.0,1,1,1,0.0,-0.33718725969187757
